City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
367,shingu,33.7333,135.9833,61.68,79,100,11.59,JP,1700156984
368,arraial do cabo,-22.9661,-42.0278,96.76,62,0,18.41,BR,1700156985
369,nieul-sur-mer,46.2058,-1.1645,57.25,72,75,21.85,FR,1700156986
370,carnarvon,-24.8667,113.6333,71.22,81,0,10.8,AU,1700156987
371,armacao de buzios,-22.7469,-41.8817,96.96,73,16,23.35,BR,1700157117
372,ingersoll,43.0334,-80.883,57.81,69,86,11.92,CA,1700157121
373,paulden,34.8856,-112.4682,66.38,51,100,4.0,US,1700157122
374,shizunai-furukawacho,42.3339,142.3669,46.99,71,100,22.06,JP,1700156862
375,karungdong,5.8844,121.263,79.29,86,99,6.2,PH,1700157124
376,fisterra,42.9049,-9.2629,61.02,78,78,5.86,ES,1700157125
377,quimili,-27.6333,-62.4167,91.62,34,84,16.4,AR,1700157127
378,vadso,70.0744,29.7487,24.96,74,75,9.22,NO,1700157128
379,kingston,17.997,-76.7936,79.75,94,100,13.8,JM,1700156874
380,haimen,23.1935,116.6142,57.09,59,72,13.13,CN,1700157131
381,zouerate,22.7187,-12.4521,81.61,13,0,11.27,MR,1700157051
382,tukrah,32.5341,20.5791,70.83,77,5,4.61,LY,1700157133
383,aoulef,26.9667,1.0833,79.02,21,1,8.95,DZ,1700157135
384,minas de marcona,-15.2119,-75.1103,70.36,53,50,13.87,PE,1700157136
385,kaohsiung,22.6163,120.3133,69.75,73,40,12.66,TW,1700157137
386,mayqayyng,51.4625,75.7986,43.57,57,100,9.35,KZ,1700157138
387,springe,52.2085,9.5542,40.62,91,97,4.81,DE,1700157139
388,bokoro,12.3807,17.0568,88.12,20,44,13.4,TD,1700157141
389,krasnogvardeyskoye,45.8456,41.5186,47.95,87,100,1.74,RU,1700157142
390,isola di capo rizzuto,38.96,17.0933,63.18,82,0,3.44,IT,1700157143
391,eilat,29.5581,34.9482,76.84,36,0,9.22,IL,1700157145
392,mount isa,-20.7333,139.5,74.97,53,69,2.3,AU,1700157146
393,yulinshi,38.2906,109.7494,32.83,38,0,10.51,CN,1700157148
394,caribou,46.8606,-68.012,46.83,51,20,11.5,US,1700157150
395,olyokminsk,60.3736,120.4264,15.69,80,100,11.14,RU,1700157151
396,padangsidempuan,1.3667,99.2667,73.2,99,99,1.36,ID,1700157152
397,ghadamis,30.1337,9.5007,70.5,34,0,7.78,LY,1700157153
398,timbuktu,16.7735,-3.0074,87.67,13,71,10.18,ML,1700157155
399,whangarei,-35.7317,174.3239,59.07,93,80,3.94,NZ,1700157158
400,mundybash,53.211,87.2983,32.58,82,99,4.61,RU,1700157159
401,thal,35.4791,72.2439,41.32,44,0,7.76,PK,1700157162
402,ulladulla,-35.35,150.4667,56.77,81,100,15.46,AU,1700157163
403,satana,20.5833,74.2,68.47,42,0,1.97,IN,1700157164
404,wewak,-3.5534,143.6268,79.02,88,21,5.91,PG,1700157165
405,shalkar,47.8288,59.6258,44.49,70,100,5.75,KZ,1700157167
406,paita,-5.0892,-81.1144,75.7,70,78,18.01,PE,1700157168
407,khovd,48.0056,91.6419,20.44,78,5,2.3,MN,1700157169
408,sao jose da coroa grande,-8.8978,-35.1478,84.06,62,72,11.79,BR,1700157170
409,la rinconada,37.4873,-5.9826,73.04,59,0,1.14,ES,1700157171
410,vilyuysk,63.7553,121.6247,16.0,93,100,13.0,RU,1700157173
411,dhidhdhoo,6.8833,73.1,83.32,71,5,4.12,MV,1700157174
412,carrizo springs,28.5219,-99.8606,71.55,56,0,4.61,US,1700157175
413,san jose de guanipa,8.8872,-64.1651,89.2,52,32,9.95,VE,1700157176
414,marka,1.7159,44.7717,82.13,77,69,9.98,SO,1700157177
415,dalican,6.9667,124.4,73.8,97,99,0.89,PH,1700157179
416,minot,48.2325,-101.2963,35.71,80,100,17.27,US,1700157180
417,arauca,7.0847,-70.7591,91.36,62,20,2.3,CO,1700157181
418,khadan khak,30.7477,67.7085,52.93,30,85,3.38,PK,1700157183
419,sandpoint,48.2766,-116.5533,37.02,95,100,0.0,US,1700157117
420,breckenridge,32.7557,-98.9023,69.69,50,57,16.11,US,1700156953
421,la'ie,21.6477,-157.9253,76.96,73,84,7.0,US,1700157186
422,antsiranana,-12.2787,49.2917,78.62,72,40,12.86,MG,1700157187
423,bubaque,11.2833,-15.8333,83.3,70,4,9.71,GW,1700157188
424,fereydun kenar,36.6864,52.5225,67.3,76,29,6.71,IR,1700157190
425,san pedro de ycuamandiyu,-24.0917,-57.0764,109.18,20,58,7.96,PY,1700157191
426,cozumel,20.5083,-86.9458,82.94,81,6,8.01,MX,1700157128
427,prince rupert,54.3161,-130.3201,46.09,95,100,42.57,CA,1700157194
428,nieuw amsterdam,5.8833,-55.0833,80.62,86,40,5.75,SR,1700157196
429,sur,22.5667,59.5289,78.35,66,50,4.9,OM,1700157198
430,mahomet,40.1953,-88.4042,65.14,66,16,10.0,US,1700157200
431,khanty-mansiysk,61.0042,69.0019,32.11,100,75,2.24,RU,1700156943
432,wuda,39.4994,106.7117,32.72,29,0,5.14,CN,1700157202
433,pariaman,-0.619,100.12,78.85,90,99,2.64,ID,1700157204
434,saudarkrokur,65.7461,-19.6394,32.95,79,32,7.49,IS,1700157206
435,chegdomyn,51.1167,133.0167,19.76,94,100,1.01,RU,1700157207
436,sibiti,-3.6819,13.3499,71.4,96,97,0.78,CG,1700157208
437,mahibadhoo,3.7833,72.9667,83.37,69,25,0.38,MV,1700157210
438,sittwe,20.15,92.9,76.1,89,100,10.54,MM,1700157211
439,jhunjhunun,28.1307,75.4014,65.08,34,0,5.66,IN,1700157212
440,idfu,24.9803,32.8747,76.26,32,34,8.25,EG,1700157213
441,lufilufi,-13.8745,-171.5986,76.78,81,98,10.18,WS,1700157215
442,palu,-0.8917,119.8707,75.47,95,83,2.73,ID,1700157216
443,lazaro cardenas,17.9583,-102.2,86.85,69,19,4.54,MX,1700156938
444,sinabang,2.4803,96.3801,78.87,88,100,4.16,ID,1700157218
445,calama,-22.4667,-68.9333,75.69,12,0,21.85,CL,1700157219
446,st. john's,47.5649,-52.7093,35.98,77,75,8.05,CA,1700157115
447,mata-utu,-13.2816,-176.1745,83.62,76,100,4.94,WF,1700157221
448,delfzijl,53.33,6.9181,46.02,84,83,7.23,NL,1700157223
449,mejit,10.2753,170.8646,82.45,79,81,18.23,MH,1700157224
450,kapoeta,4.7717,33.5903,87.35,41,38,11.68,SS,1700157225
451,hirado,33.3597,129.5531,56.57,64,100,22.73,JP,1700157226
452,simanggang,1.2472,111.4528,76.98,94,89,1.14,MY,1700157227
453,homer,59.6425,-151.5483,40.87,83,100,9.33,US,1700157229
454,waingapu,-9.6567,120.2641,80.01,83,74,4.68,ID,1700157231
455,sierra grande,-41.606,-65.3557,76.12,20,77,28.79,AR,1700157232
456,ambovombe,-25.1667,46.0833,68.45,72,13,20.83,MG,1700157233
457,suruc,36.9761,38.425,61.74,78,72,9.69,TR,1700157234
458,the pas,53.8251,-101.2541,23.02,63,100,12.66,CA,1700157236
459,itoman,26.1247,127.6694,69.4,83,75,31.07,JP,1700157237
460,santa elena,-2.2333,-80.85,80.15,74,75,10.36,EC,1700157238
461,fort bragg,35.139,-79.006,73.81,53,100,6.91,US,1700157239
462,seosan,36.7817,126.4522,43.68,60,89,20.42,KR,1700157240
463,norilsk,69.3535,88.2027,11.43,93,100,9.55,RU,1700157241
464,bangjun,39.9911,117.2628,33.69,21,13,14.32,CN,1700157243
465,yuksekova,37.5736,44.2872,44.35,81,75,11.5,TR,1700157244
466,gadzhiyevo,69.2551,33.3362,18.73,92,81,13.73,RU,1700157245
467,tralee,52.2704,-9.7026,46.65,93,75,8.05,IE,1700157246
468,okahandja,-21.9833,16.9167,72.23,55,87,2.59,NA,1700157248
469,swan hill,-35.3378,143.5544,48.2,70,0,9.08,AU,1700157249
470,bodo,67.28,14.405,30.78,69,75,11.5,NO,1700157251
471,"laikit, laikit ii (dimembe)",1.4792,124.9735,72.45,100,40,1.14,ID,1700157252
472,tawau,4.2498,117.8871,75.33,85,79,4.61,MY,1700157254
473,port blair,11.6667,92.75,84.24,79,40,2.3,IN,1700157255
474,ketchikan,55.3422,-131.6461,48.67,93,100,19.57,US,1700157256
475,zaragoza,41.6561,-0.8773,67.48,66,75,8.05,ES,1700157114
476,touros,-5.1989,-35.4608,84.58,62,62,16.33,BR,1700157258
477,port augusta,-32.5,137.7667,57.31,58,4,8.16,AU,1700157260
478,korla,41.7597,86.1469,36.32,43,0,5.08,CN,1700157261
479,ulsteinvik,62.3432,5.8487,35.76,67,0,7.0,NO,1700157262
